date,rate,Tem,Voltages1,Voltages2,Voltages3,Voltages4,Voltages5,Voltages6,Voltages7,Voltages8,Voltages9,Voltages10,Voltages11,Voltages12,Voltages13,Voltages14,Capacity
361,0.5,35,4.1787806,4.1730709,4.1690941,4.1661406,4.163857,4.1618881,4.1601949,4.1585407,4.1573596,4.1563358,4.1554303,4.1544852,4.1536579,4.1529493,0.817474898
362,0.5,35,4.1786232,4.1730318,4.1692123,4.1661801,4.1637387,4.1617303,4.1600766,4.1586199,4.1573992,4.1563358,4.1551938,4.1543274,4.1537762,4.1528311,0.817134289
363,0.5,35,4.1788201,4.1731105,4.1688972,4.1660228,4.1637387,4.1617303,4.1601949,4.1585803,4.1572809,4.1561785,4.1551938,4.1544061,4.1535792,4.152792,0.816977433
365,0.5,35,4.1788201,4.1731105,4.1691332,4.1662984,4.1638174,4.1618485,4.1599979,4.158659,4.1573992,4.1561785,4.1553512,4.1544456,4.1536975,4.1529889,0.816859893
366,0.5,35,4.1786628,4.172874,4.1690545,4.1660619,4.1636992,4.1617303,4.1598406,4.158462,4.1573992,4.1560993,4.1551938,4.1542096,4.1535401,4.1526341,0.816411056
367,0.5,35,4.1785841,4.1729531,4.1690154,4.1658649,4.1634235,4.1616912,4.1598406,4.1585016,4.1570444,4.1559815,4.1549578,4.1540518,4.1532645,4.1525164,0.815980235
368,0.5,35,4.1784263,4.1729136,4.1690154,4.1659436,4.1634631,4.1615729,4.1599584,4.1583047,4.1572413,4.1559815,4.1549578,4.1542883,4.1533823,4.1525555,0.815629905
369,0.5,35,4.1786628,4.1730318,4.1690545,4.1661015,4.1636992,4.1618485,4.1599979,4.1584229,4.1574383,4.1561785,4.1551938,4.1542487,4.1534615,4.1527524,0.815522951
370,0.5,35,4.1785841,4.172874,4.1688972,4.1659832,4.1635418,4.1615729,4.1597614,4.1582651,4.1571627,4.1559029,4.1548786,4.1540518,4.1532645,4.1523981,0.815126469
371,0.5,35,4.1785841,4.172874,4.1689758,4.1659045,4.1635814,4.1615334,4.159801,4.1583438,4.157084,4.1560206,4.1550756,4.1540518,4.1533823,4.1526737,0.814766043
372,0.5,35,4.1787019,4.1730709,4.1692514,4.1662588,4.1637783,4.1618094,4.1601553,4.158462,4.1574383,4.1562176,4.1553121,4.1544061,4.1534219,4.152792,0.814602657
373,0.5,35,4.1783476,4.1729136,4.1688576,4.1657863,4.1635814,4.1615334,4.1599193,4.1584229,4.1571231,4.155942,4.1549182,4.1540914,4.1532645,4.1525555,0.814214515
374,0.5,35,4.1784658,4.1729531,4.1688576,4.1658258,4.1633449,4.161376,4.1596437,4.1583047,4.1568871,4.1558633,4.1547999,4.153934,4.1532249,4.1525555,0.813950448
375,0.5,35,4.1785049,4.1727953,4.1687789,4.1659436,4.1633058,4.161376,4.1596437,4.1581864,4.1569266,4.155942,4.1547999,4.1540127,4.153028,4.1524768,0.813622621
376,0.5,35,4.1784658,4.1727166,4.1687789,4.1658258,4.1633449,4.1614547,4.1597614,4.1581473,4.1568871,4.1558237,4.1548786,4.1538548,4.1531067,4.1523585,0.813408458
377,0.5,35,4.1783872,4.1727562,4.1687789,4.1658258,4.1634235,4.1614943,4.1596828,4.158226,4.1569657,4.1560602,4.1550756,4.1538157,4.1531067,4.1522799,0.813004385
378,0.5,35,4.1784263,4.1727953,4.1689363,4.1659045,4.1635418,4.1615334,4.1597614,4.1583047,4.1570053,4.1559029,4.1548786,4.1540518,4.1531067,4.1523585,0.812818099
379,0.5,35,4.1785445,4.1725984,4.1686215,4.165668,4.1631875,4.1611791,4.1595645,4.1580682,4.1568084,4.1556268,4.1546822,4.1537762,4.1528707,4.1523194,0.812384735
380,0.5,35,4.1784263,4.1726775,4.1687002,4.1655893,4.1632662,4.1614547,4.1596437,4.1580682,4.1569657,4.1557059,4.1547999,4.1539731,4.1530676,4.1522408,0.812101107
381,0.5,35,4.1785841,4.1727166,4.1687789,4.1658258,4.1633058,4.1612577,4.1595254,4.1583047,4.1568871,4.1557059,4.1547608,4.1538548,4.1529493,4.1522012,0.811848013
382,0.5,35,4.1782689,4.1727166,4.1687398,4.1655893,4.1633058,4.1611004,4.1596041,4.1579504,4.1565719,4.1555877,4.1545243,4.1538157,4.1528311,4.1520829,0.811520336
383,0.5,35,4.1783085,4.1726379,4.1685429,4.1657076,4.1631875,4.1612186,4.1595254,4.1579108,4.1566901,4.1555481,4.1546426,4.1536579,4.1528311,4.1521225,0.811254764
384,0.5,35,4.1783476,4.1725593,4.1684642,4.1655893,4.1631088,4.1610608,4.1594071,4.1577926,4.1567297,4.155509,4.1545639,4.1536579,4.152792,4.1519651,0.810849558
385,0.5,35,4.1782293,4.1725197,4.168582,4.1655107,4.1632266,4.1611791,4.1592889,4.1580291,4.1569657,4.1556268,4.1544061,4.1535006,4.152792,4.1520042,0.810533317
386,0.5,35,4.1781507,4.1726379,4.1684642,4.1655502,4.1630692,4.16114,4.1595254,4.1578717,4.1565328,4.1553907,4.1544852,4.1534615,4.1526737,4.1521225,0.810246869
387,0.5,35,4.1783872,4.1725984,4.1687002,4.1657472,4.1631875,4.1610608,4.159368,4.1580291,4.1567297,4.1555481,4.154603,4.1536975,4.152792,4.1519256,0.809953437
388,0.5,35,4.1782689,4.1724806,4.1687002,4.165432,4.1629906,4.1611004,4.1592889,4.1577139,4.1566114,4.1553512,4.154367,4.1534615,4.152595,4.1518469,0.809596911
389,0.5,35,4.1781902,4.1725197,4.1684246,4.1653924,4.1630297,4.1610608,4.1592498,4.1577926,4.1564932,4.1553512,4.1542096,4.1534615,4.1525164,4.1517286,0.809198051
391,0.5,35,4.1782293,4.1724806,4.1684246,4.1655107,4.1630297,4.16114,4.159368,4.1579504,4.1564932,4.155509,4.1543274,4.1533432,4.1525555,4.1518469,0.809197985
392,0.5,35,4.1782293,4.172441,4.1682277,4.1653137,4.1628723,4.1608644,4.1591315,4.1577139,4.1564932,4.1551938,4.1543274,4.1533036,4.1524372,4.1516104,0.808636425
393,0.5,35,4.178072,4.1724806,4.1684246,4.1653533,4.1627936,4.1607852,4.1590528,4.1576352,4.1564932,4.1552334,4.1541305,4.1531463,4.1523194,4.1516104,0.808210817
394,0.5,35,4.1782689,4.1725984,4.1683064,4.1655107,4.1628723,4.1610217,4.1591711,4.1577926,4.1564145,4.1552334,4.1542096,4.1533432,4.152595,4.1517286,0.807906512
395,0.5,35,4.178072,4.1724806,4.1683459,4.165235,4.1628723,4.1607065,4.1590919,4.1574779,4.1561389,4.1549182,4.1538548,4.1532645,4.1523585,4.1515713,0.807462151
396,0.5,35,4.1781902,4.1724019,4.1686606,4.165432,4.162951,4.1610608,4.1592889,4.1577926,4.1566114,4.1554694,4.154367,4.1534219,4.1525555,4.1518073,0.807256928
397,0.5,35,4.177875,4.1721654,4.1680703,4.1651168,4.1625576,4.1605492,4.1587772,4.1571627,4.155942,4.1549578,4.1539731,4.153028,4.1521225,4.1513743,0.806784445
398,0.5,35,4.1781902,4.1724019,4.168385,4.1653137,4.162951,4.1608248,4.1591711,4.1575956,4.1563749,4.1552725,4.1541305,4.1531463,4.1523981,4.1514134,0.806558802
399,0.5,35,4.178072,4.172205,4.1682277,4.1650381,4.1627541,4.1606674,4.1589346,4.15732,4.1562176,4.1550756,4.1540518,4.153028,4.1522012,4.1514134,0.806347892
400,0.5,35,4.177875,4.1721258,4.1680307,4.1649199,4.1625967,4.1605887,4.1588163,4.1573596,4.1560206,4.1546822,4.1537762,4.1528707,4.1519651,4.1512957,0.805969555
401,0.5,35,4.1779146,4.172205,4.1680703,4.1649985,4.1624784,4.1604705,4.1588559,4.1572809,4.1560602,4.1546822,4.1539731,4.1527524,4.1520438,4.1510987,0.805590673
402,0.5,35,4.1777964,4.1719294,4.1681094,4.1649199,4.1624784,4.1605096,4.1586199,4.1572022,4.1559029,4.1547213,4.1536579,4.1526341,4.1519651,4.1512561,0.805250248
403,0.5,35,4.1778359,4.172008,4.1681094,4.1650381,4.1625576,4.1605492,4.1587377,4.1572022,4.1560602,4.1547608,4.1538944,4.1526737,4.1519651,4.1511378,0.804980369
404,0.5,35,4.1779146,4.1720867,4.168149,4.1649985,4.1625967,4.1605887,4.1588559,4.1574383,4.1559815,4.1548395,4.153934,4.153028,4.1519651,4.1513743,0.80474268
405,0.5,35,4.1777964,4.172008,4.1679125,4.1648808,4.1624393,4.1603918,4.1585803,4.15732,4.1559815,4.1546822,4.1536579,4.1527524,4.1517682,4.151217,0.804355394
406,0.5,35,4.1778359,4.1719685,4.1680703,4.1648412,4.1625576,4.1604309,4.1586986,4.1571231,4.155942,4.1548395,4.1536975,4.1528311,4.151886,4.151217,0.80403895
407,0.5,35,4.177875,4.172008,4.1680307,4.1649199,4.162518,4.1605492,4.1588163,4.1572809,4.155942,4.1548395,4.1536579,4.1527133,4.1519651,4.1511378,0.803715368
408,0.5,35,4.1779933,4.1721654,4.1682277,4.1651168,4.1624784,4.1604705,4.1587377,4.1571231,4.1558633,4.1548395,4.1537371,4.152792,4.1520042,4.1512561,0.803426635
409,0.5,35,4.1777964,4.172008,4.1681881,4.1649985,4.1625967,4.1604705,4.158659,4.157084,4.1558633,4.154603,4.1536975,4.152792,4.1518469,4.1511774,0.803079665
410,0.5,35,4.1777177,4.1719294,4.1679521,4.1650777,4.1623607,4.1603127,4.1585407,4.1571231,4.1558237,4.1544456,4.1534219,4.152595,4.1516891,4.1508622,0.802768618
411,0.5,35,4.177875,4.1720867,4.1679521,4.1649199,4.1624393,4.1605492,4.1585407,4.1572022,4.1558237,4.154603,4.1535006,4.1527133,4.1517682,4.1510987,0.802485027
412,0.5,35,4.1779146,4.172008,4.1679125,4.1647229,4.1624393,4.160234,4.158462,4.157084,4.155745,4.154603,4.1535792,4.1526737,4.1518469,4.1509018,0.802186109
413,0.5,35,4.1777964,4.1719294,4.1681094,4.1648412,4.1624393,4.1603127,4.1585016,4.1570053,4.155745,4.154367,4.1534219,4.1524768,4.1517286,4.1510201,0.801820839
414,0.5,35,4.177639,4.1717324,4.1676764,4.1645265,4.1620059,4.1599584,4.1580682,4.156651,4.1553512,4.15417,4.1531463,4.1522012,4.1513743,4.1505475,0.801323336
415,0.5,35,4.1777177,4.1719294,4.1679521,4.1649199,4.1624784,4.160234,4.1585016,4.1569657,4.1556664,4.1544456,4.1534615,4.152595,4.15165,4.1509018,0.801221645
417,0.5,35,4.1777177,4.1719685,4.1679916,4.1648021,4.1623211,4.1603127,4.1585016,4.1570444,4.155745,4.1544852,4.1534615,4.1525555,4.15165,4.1507049,0.801097546
418,0.5,35,4.1775994,4.1717715,4.1678734,4.1646051,4.1621242,4.1601162,4.1582651,4.1566901,4.1553512,4.1543274,4.1532249,4.1521616,4.151453,4.1506262,0.800618794
419,0.5,35,4.1774812,4.1717715,4.1677551,4.1645265,4.1622424,4.1600766,4.1582651,4.1567297,4.1553121,4.15417,4.153028,4.1523194,4.1514926,4.1505475,0.800162675
420,0.5,35,4.1775599,4.1717715,4.1676764,4.1644869,4.1620455,4.1598406,4.1583047,4.1567688,4.1554303,4.15417,4.153028,4.1520829,4.1513743,4.1505079,0.799745671
421,0.5,35,4.1775994,4.1717715,4.1676764,4.1646838,4.1621637,4.1601162,4.1581864,4.1568084,4.1553121,4.1542096,4.1530676,4.1522799,4.1513743,4.1505475,0.799471431
422,0.5,35,4.1775599,4.1718898,4.1676764,4.1645265,4.1620851,4.1598797,4.1583438,4.1568084,4.1553512,4.15417,4.1531854,4.1520829,4.1512561,4.1504292,0.799086962
423,0.5,35,4.1775599,4.1717324,4.1676764,4.1645656,4.1621242,4.160037,4.1581864,4.156651,4.1553907,4.1540518,4.1529889,4.1521225,4.1511774,4.150311,0.798776269
424,0.5,35,4.1774025,4.1714568,4.1674795,4.1641326,4.1618094,4.1596828,4.1579504,4.1564145,4.1550756,4.1538944,4.1527524,4.1519256,4.1509018,4.1502323,0.798398975
425,0.5,35,4.1775208,4.1715746,4.1674795,4.1644473,4.1618485,4.159801,4.1580682,4.1564145,4.1551542,4.153934,4.1528311,4.1519651,4.1510592,4.1502719,0.798134087
426,0.5,35,4.1774421,4.1714959,4.1674399,4.1644082,4.1617303,4.1597223,4.1578321,4.1564932,4.1549578,4.1538944,4.1528707,4.1518073,4.1510987,4.1501536,0.797619778
427,0.5,35,4.1774025,4.1716142,4.1673613,4.1643295,4.1618485,4.1598797,4.1579895,4.1564145,4.1551938,4.1539731,4.1528311,4.1519651,4.1510592,4.1502323,0.79731032
428,0.5,35,4.1774421,4.1716928,4.1674795,4.1643295,4.1619272,4.1596828,4.1579895,4.1564932,4.1549578,4.153934,4.1528707,4.1520438,4.1510201,4.1503506,0.796993196
429,0.5,35,4.1774421,4.1712203,4.1672039,4.1642504,4.1616912,4.1595254,4.1577139,4.1560206,4.1548395,4.1535792,4.152595,4.1514926,4.1506653,4.1499567,0.796519477
430,0.5,35,4.1773634,4.1715746,4.1674008,4.1641326,4.1618881,4.159801,4.1579895,4.1564541,4.1552725,4.1538157,4.1528707,4.1519651,4.1510592,4.1502323,0.796234222
431,0.5,35,4.1774421,4.1714172,4.1674008,4.1643295,4.1618485,4.1597223,4.1577926,4.1563358,4.1550756,4.1538548,4.1527133,4.1515713,4.1510201,4.1500354,0.795868427
432,0.5,35,4.1773634,4.1715355,4.1674399,4.1642504,4.1616912,4.1594467,4.1579108,4.1564541,4.1549182,4.1538548,4.1524372,4.1516891,4.1507444,4.1499963,0.795477449
433,0.5,35,4.1772451,4.1712599,4.1671643,4.1640143,4.1614547,4.1593285,4.1576352,4.1561389,4.1546822,4.1535006,4.1524372,4.1515713,4.1506653,4.1497202,0.795071193
434,0.5,35,4.1771665,4.1715355,4.1673222,4.1641326,4.1615334,4.1596437,4.1576748,4.1562963,4.1547999,4.1536975,4.1524768,4.1514926,4.1507835,4.1497598,0.79476861
435,0.5,35,4.1774421,4.1712599,4.1672039,4.1642113,4.1615334,4.1594467,4.1579504,4.1563749,4.1548395,4.1536579,4.1527524,4.1516891,4.1507835,4.1499171,0.794449818
436,0.5,35,4.1773634,4.1714172,4.1672826,4.16429,4.1615729,4.1597614,4.1578321,4.1561389,4.1549182,4.1537762,4.1526737,4.1517682,4.1505866,4.1498384,0.794063411
437,0.5,35,4.1773238,4.1714568,4.1672039,4.164093,4.1616912,4.1594467,4.1576748,4.1561785,4.1548395,4.1534219,4.1523585,4.1515317,4.1504292,4.1496811,0.793645412
438,0.5,35,4.1773238,4.171299,4.1672435,4.1640539,4.1615334,4.159368,4.1576352,4.1559029,4.1548786,4.1535006,4.1524768,4.1512957,4.1505475,4.1498384,0.793245364
439,0.5,35,4.1772842,4.1713386,4.1673613,4.1642113,4.1617699,4.1595645,4.1577139,4.1562176,4.1548395,4.1537371,4.1525164,4.1516891,4.1509018,4.1497993,0.79305952
440,0.5,35,4.1769695,4.1712203,4.1669674,4.1639748,4.1613369,4.1591315,4.1573596,4.155745,4.1544061,4.1531067,4.1521225,4.1510987,4.150311,4.1495237,0.792415227
441,0.5,35,4.1770482,4.171102,4.167007,4.1637783,4.1614943,4.1590133,4.1573596,4.1559029,4.1544061,4.1532249,4.1520829,4.1511774,4.150311,4.1494055,0.792114141
443,0.5,35,4.1771665,4.1712599,4.1670856,4.1639357,4.1614156,4.1594467,4.1573992,4.1560993,4.154603,4.1535401,4.1523585,4.151453,4.1505475,4.1496024,0.792087533
444,0.5,35,4.1771665,4.1711416,4.1673222,4.1639748,4.1615729,4.1594071,4.157517,4.155942,4.154603,4.1533432,4.1522012,4.1512957,4.1506653,4.1497202,0.791480535
445,0.5,35,4.1773634,4.171299,4.1670465,4.163857,4.1614943,4.1593285,4.157517,4.1560602,4.1546426,4.1533823,4.1522012,4.1512957,4.1505079,4.1496024,0.790889155
446,0.5,35,4.1770878,4.171299,4.1670856,4.1639357,4.1612577,4.1592889,4.1573992,4.155942,4.1544061,4.1531854,4.1521225,4.1511378,4.1504683,4.1494446,0.790478173
447,0.5,35,4.1770086,4.1707478,4.1666527,4.16366,4.1608644,4.1587377,4.1570444,4.1553907,4.1540914,4.1528707,4.151886,4.1506653,4.1497993,4.148972,0.789848031
448,0.5,35,4.17693,4.1709843,4.1668887,4.16366,4.1612186,4.1589742,4.1572809,4.1555877,4.1542487,4.1532249,4.1519651,4.1510592,4.1501141,4.1494055,0.789574659
449,0.5,35,4.1770086,4.1711812,4.1668887,4.1636992,4.1609821,4.1590133,4.1570444,4.1553907,4.1542883,4.1531067,4.1519256,4.1508622,4.1499171,4.1490512,0.789199222
450,0.5,35,4.1770878,4.1709843,4.167007,4.1637783,4.1611791,4.1590133,4.1572022,4.1555481,4.1542096,4.1528311,4.1520438,4.1509409,4.149878,4.1491299,0.788605783
451,0.5,35,4.17693,4.1708264,4.16681,4.1635418,4.1609821,4.1589346,4.1569657,4.1555877,4.1542096,4.153028,4.1517286,4.1508231,4.1500354,4.1492085,0.788174799
452,0.5,35,4.1767726,4.1709447,4.1666527,4.1636205,4.1610608,4.1588559,4.1569657,4.1555481,4.1542096,4.1529889,4.1517286,4.1507835,4.1498384,4.1490512,0.787815409
453,0.5,35,4.1768117,4.1707873,4.16681,4.1635022,4.1610608,4.1587377,4.1570444,4.1553907,4.1540914,4.1527524,4.1518469,4.1507049,4.1499567,4.1488934,0.787364774
454,0.5,35,4.1767726,4.1710629,4.1668887,4.1635814,4.1612577,4.1589346,4.1571231,4.155509,4.1541305,4.1528311,4.1517682,4.1508622,4.150075,4.149169,0.787031301
455,0.5,35,4.1768909,4.170866,4.1668496,4.1635418,4.160943,4.1589346,4.157084,4.1555877,4.1542096,4.152792,4.1517682,4.1509409,4.1499567,4.1490512,0.786605828
456,0.5,35,4.1766543,4.1708264,4.1667314,4.1635418,4.1608644,4.1587772,4.1568084,4.1553121,4.1538548,4.152595,4.151453,4.1505475,4.1496024,4.1489329,0.786044773
457,0.5,35,4.1769695,4.171102,4.1669283,4.1636205,4.1609821,4.1590133,4.1570444,4.1555481,4.1542096,4.1529889,4.1517682,4.1506653,4.1497993,4.1490512,0.785650805
458,0.5,35,4.1768909,4.170866,4.1667314,4.1634631,4.1608644,4.1588163,4.1570444,4.1554694,4.1539731,4.1525164,4.1517682,4.1506653,4.1495628,4.1488147,0.785215704
459,0.5,35,4.1766939,4.1707087,4.1664953,4.1632266,4.1609035,4.158462,4.1567688,4.1551542,4.1538548,4.1526341,4.1515317,4.1505079,4.1494842,4.1485391,0.784803632
460,0.5,35,4.1768117,4.1707087,4.1665344,4.1633844,4.1608248,4.1586986,4.1568871,4.1552725,4.1538944,4.1526341,4.1516104,4.1504292,4.1495237,4.1488147,0.784341282
461,0.5,35,4.1768117,4.1707873,4.1665344,4.1633844,4.1608248,4.158659,4.1567688,4.1551151,4.1536188,4.1524768,4.1513743,4.1503897,4.1493659,4.1487756,0.78394085
462,0.5,35,4.1768513,4.1708264,4.1666918,4.1634235,4.1609035,4.1588163,4.1570053,4.1552725,4.1539731,4.1526341,4.1515317,4.1505079,4.1496024,4.1488934,0.78357658
463,0.5,35,4.1767726,4.170866,4.1666527,4.1634235,4.1609821,4.1587377,4.1569266,4.1553121,4.153934,4.1527524,4.151453,4.1505079,4.1495628,4.1487756,0.783085588
464,0.5,35,4.1768117,4.1707087,4.1667314,4.1633844,4.1610608,4.1586986,4.1569266,4.1551151,4.1538548,4.1526341,4.1514926,4.1504683,4.1494842,4.1485391,0.782657697
465,0.5,35,4.1766939,4.1703935,4.1663771,4.1631479,4.1605492,4.1585407,4.156651,4.1548786,4.1536579,4.1523981,4.1510987,4.1501927,4.1492872,4.1484208,0.782182964
466,0.5,35,4.1765757,4.1705904,4.1663771,4.1630692,4.1605096,4.1582651,4.1564932,4.1550364,4.1535006,4.1523981,4.1511378,4.1501927,4.1492872,4.1484604,0.781751764
467,0.5,35,4.1765361,4.1706295,4.1663771,4.1631479,4.1607065,4.1584229,4.156651,4.1549969,4.1535006,4.1523194,4.1513348,4.1501141,4.1493268,4.1484604,0.781407522
469,0.5,35,4.1766152,4.1706691,4.1665344,4.1632662,4.1605492,4.1585407,4.1567688,4.1551938,4.1538548,4.1524372,4.1512561,4.1502719,4.1494842,4.1486177,0.781214174
470,0.5,35,4.1765361,4.1705904,4.1664162,4.1630692,4.1605492,4.1583834,4.1564932,4.1550364,4.1535792,4.1522012,4.1511378,4.1501536,4.1492481,4.1484208,0.780433755
471,0.5,35,4.1763787,4.1703539,4.1660228,4.1629906,4.1603522,4.1580682,4.1564541,4.1547608,4.1532249,4.1519256,4.1507835,4.1497202,4.1487756,4.1481061,0.779707994
472,0.5,35,4.1764183,4.170433,4.1661015,4.1629119,4.1601949,4.158226,4.1560993,4.1546822,4.1531463,4.1518469,4.1508231,4.1497598,4.1489329,4.1479878,0.779134729
473,0.5,35,4.1765757,4.1705117,4.1662984,4.1631088,4.1602736,4.158226,4.1562572,4.1548786,4.1532645,4.1519651,4.1510201,4.1499171,4.1490512,4.1481848,0.778696712
474,0.5,35,4.1766152,4.1706295,4.1662588,4.1632266,4.1605492,4.1583834,4.1565328,4.1548786,4.1533036,4.1521225,4.1510987,4.1500354,4.1490903,4.1482635,0.778351381
475,0.5,35,4.1764574,4.1705117,4.1662984,4.1631875,4.1602736,4.1581864,4.1563358,4.1547608,4.1533432,4.1520042,4.1509018,4.149878,4.1489329,4.1480274,0.777854029
476,0.5,35,4.1765361,4.170433,4.1663375,4.1630297,4.1603522,4.1583834,4.1564541,4.1547999,4.1533432,4.1521225,4.1509805,4.1498384,4.1490903,4.1479878,0.777377958
477,0.5,35,4.1764574,4.1703148,4.1662192,4.1628332,4.1603522,4.1581473,4.1562963,4.154603,4.1533432,4.1520829,4.1507835,4.1496811,4.1488543,4.1479878,0.776922286
478,0.5,35,4.1764183,4.170433,4.1663375,4.1631088,4.1603127,4.1581078,4.1563749,4.1547213,4.1532645,4.1519651,4.1509018,4.1497598,4.1488543,4.1479878,0.776444517
479,0.5,35,4.1764574,4.1705508,4.1662588,4.1630692,4.1604705,4.1581864,4.1564145,4.1547213,4.1533823,4.1519651,4.1510987,4.1499171,4.1488934,4.1481848,0.775983694
480,0.5,35,4.1765361,4.1704721,4.1662192,4.1629119,4.1603918,4.1581078,4.1564541,4.1547213,4.1532645,4.1521225,4.1509805,4.149878,4.1487756,4.1481061,0.775495948
481,0.5,35,4.1766543,4.1703148,4.1662984,4.1628723,4.1603127,4.1581473,4.1563358,4.1546426,4.1531854,4.1519256,4.1506653,4.1495628,4.1487756,4.1477513,0.774966012
482,0.5,35,4.1762605,4.1702361,4.1660619,4.1628723,4.1603522,4.1580682,4.1560206,4.1545243,4.1531067,4.1518469,4.1506262,4.1496811,4.148736,4.1477909,0.774438309
483,0.5,35,4.1763396,4.1702361,4.1659045,4.1627541,4.160037,4.1577926,4.1561389,4.1542487,4.1529098,4.1514926,4.1505079,4.1493659,4.1485786,4.1476727,0.773934533
484,0.5,35,4.1763,4.1704721,4.1661406,4.1629119,4.160234,4.1580291,4.1561785,4.1545639,4.153028,4.1520438,4.1506262,4.1497993,4.1486964,4.1478305,0.773670442
485,0.5,35,4.1761031,4.1700392,4.1657076,4.1625967,4.1599193,4.1577139,4.1557846,4.1540914,4.1525164,4.1513348,4.1502719,4.149169,4.1482239,4.1473579,0.773113912
486,0.5,35,4.1763396,4.1703539,4.1660619,4.1626363,4.1600766,4.1580682,4.1560206,4.1544456,4.153028,4.1515317,4.1504292,4.1494842,4.1484208,4.1475153,0.77265569
487,0.5,35,4.1764183,4.1701179,4.1659045,4.1626754,4.1601553,4.1578717,4.1559815,4.1544061,4.1528707,4.1515713,4.1503897,4.1493268,4.148303,4.1475549,0.772074665
488,0.5,35,4.1763787,4.1702752,4.1658649,4.1626754,4.1599979,4.1579504,4.155942,4.1545243,4.1528311,4.1513743,4.1505079,4.1494446,4.1484604,4.1476336,0.771590792
489,0.5,35,4.1762214,4.170157,4.1658258,4.1626363,4.1600766,4.1577926,4.1558633,4.1543274,4.1528311,4.151453,4.1503506,4.149169,4.148303,4.1474757,0.771081774
490,0.5,35,4.1761818,4.1699996,4.1658258,4.1625576,4.1599584,4.1577139,4.1558237,4.15417,4.1527133,4.1512957,4.1501536,4.1490512,4.1482239,4.1472397,0.770572446
491,0.5,35,4.1760635,4.170157,4.1657472,4.162518,4.1598797,4.1574779,4.1557846,4.1539731,4.1525164,4.1513743,4.1501536,4.1492481,4.1481061,4.147161,0.770088153
492,0.5,35,4.1757879,4.1698027,4.1655502,4.1621242,4.1594071,4.1572413,4.1555481,4.1538548,4.1522408,4.1509409,4.1499171,4.148736,4.1477909,4.1468854,0.769431155
493,0.5,35,4.1759849,4.1698422,4.165432,4.1622424,4.1594858,4.1573992,4.1553907,4.153934,4.1523194,4.1510201,4.149878,4.148736,4.1478696,4.1467671,0.768911136
495,0.5,35,4.1760635,4.1699996,4.1655502,4.1623607,4.1597614,4.1574779,4.1556664,4.1540127,4.1524768,4.1513743,4.1501141,4.149169,4.1480665,4.147397,0.768728223
496,0.5,35,4.1760635,4.1698027,4.1655893,4.1623211,4.1597614,4.1574779,4.1556664,4.1538157,4.1524372,4.1510987,4.1501141,4.1490512,4.1480665,4.1471214,0.767882977
497,0.5,35,4.1759458,4.169724,4.1655107,4.1621637,4.1595254,4.1574383,4.1552725,4.1538944,4.1524768,4.151217,4.1498384,4.1487756,4.1480274,4.1468458,0.767031191
498,0.5,35,4.1758275,4.1696844,4.165432,4.1620455,4.159368,4.1570053,4.1552334,4.1535792,4.1522408,4.1509018,4.1496811,4.1484604,4.1476727,4.1467276,0.766473055
499,0.5,35,4.1759062,4.1697636,4.1653533,4.1620455,4.159368,4.1572022,4.1550364,4.1535792,4.1519651,4.1506653,4.1495237,4.1483421,4.1475549,4.1467276,0.765787779
500,0.5,35,4.1757488,4.1695271,4.1651955,4.1619272,4.1590919,4.1568871,4.1549969,4.1531854,4.1520042,4.1505475,4.1495237,4.1481848,4.1472793,4.1464128,0.765243055
501,0.5,35,4.1755123,4.1693697,4.1650777,4.1618881,4.1590919,4.1567297,4.1547999,4.1531067,4.15165,4.1504292,4.1492085,4.1482635,4.1471214,4.1461372,0.764639117
